,position,error_prob,coverage
930,1040,0.06007155819533289,756
931,1041,0.05423438940316662,750
932,1042,0.05195062607888619,755
933,1043,0.05853516579992418,755
934,1044,0.06508069525803553,752
935,1045,0.055857934637121076,754
936,1046,0.057281364804219824,752
937,1047,0.06190440837911339,744
938,1048,0.05665440799105522,750
939,1049,0.05157415412836192,750
940,1050,0.05364612515157076,748
941,1051,0.06121768534951862,748
942,1052,0.06080587918585861,741
943,1053,0.053686277700279464,728
944,1054,0.05414366835307231,727
945,1055,0.06239110810494479,733
946,1056,0.06516356854207046,722
947,1057,0.06062419283391102,716
948,1058,0.06208968632981138,709
949,1059,0.06038032198462149,690
950,1060,0.06247297579471559,690
951,1061,0.05730561222821505,675
952,1062,0.06357035194273676,677
953,1063,0.06243145805793079,668
954,1064,0.05813741995495864,654
955,1065,0.060087741814009304,647
956,1066,0.06051033685251234,639
957,1067,0.05207085332745604,633
958,1068,0.05763584434127343,611
959,1069,0.06786502822201426,613
960,1070,0.06467856664734238,599
961,1071,0.07090541528527468,575
962,1072,0.07650326464239719,569
963,1073,0.07615683680297815,553
964,1074,0.07645695379309929,544
965,1075,0.07161561594338593,521
966,1076,0.07828302691353113,517
967,1077,0.06960652694995842,512
968,1078,0.0702183373322835,506
969,1079,0.064397040894615,496
970,1080,0.06324071399414663,478
971,1081,0.06484728144899213,482
972,1082,0.06462201334222861,477
973,1083,0.07075892338740115,472
974,1084,0.06084939217111113,468
975,1085,0.05191853691836963,448
976,1086,0.05199757619368877,445
977,1087,0.04810539142232901,432
978,1088,0.05417635709986461,433
979,1089,0.05503366379246498,424
980,1090,0.05431408209307678,417
981,1091,0.04653303669519638,400
982,1092,0.050445159930542764,398
983,1093,0.0615553670248498,402
984,1094,0.06761709185230712,396
985,1095,0.07777516545629806,399
986,1096,0.07703416850037349,402
987,1097,0.07104518038399273,399
988,1098,0.062326966630209764,391
989,1099,0.06327887481991253,384
990,1100,0.0659441492578815,380
991,1101,0.07252016295853876,378
992,1102,0.06548282529516494,380
993,1103,0.05272397500077337,379
994,1104,0.05650650669348366,386
995,1105,0.058640163996817166,386
996,1106,0.05822722801005592,395
997,1107,0.04919901924038095,393
998,1108,0.06195932881001797,391
999,1109,0.05311600117854615,386
1000,1110,0.05592450160180413,384
1001,1111,0.05980630130132507,388
1002,1112,0.056515565417374236,383
1003,1113,0.05899457856337693,383
1004,1114,0.06508122899527986,384
1005,1115,0.06756196715711196,381
1006,1116,0.06811888199188167,389
1007,1117,0.06278095531353416,383
1008,1118,0.057743153076085844,384
1009,1119,0.053769334794091794,381
1010,1120,0.04842566651890533,381
1011,1121,0.05117558288928314,383
1012,1122,0.04518864205286284,386
1013,1123,0.047284614535487074,384
1014,1124,0.045395223007822456,384
1015,1125,0.04942164846277696,380
1016,1126,0.05367157978490495,385
1017,1127,0.05246547217515462,382
1018,1128,0.05163478330057436,385
1019,1129,0.06461480591516378,388
1020,1130,0.06061653344571269,385
1021,1131,0.055088203879254616,385
1022,1132,0.06022634777996665,382
1023,1133,0.06053726260250596,374
1024,1134,0.06328688122987297,376
1025,1135,0.06822554701005706,373
1026,1136,0.06576186094233771,378
1027,1137,0.06646436611300893,369
1028,1138,0.05921418122755488,380
1029,1139,0.06522356738835618,380
1030,1140,0.053657174574842495,387
1031,1141,0.05105190669466452,384
1032,1142,0.04564006344074708,382
1033,1143,0.03977722276568236,382
1034,1144,0.03234543049656545,389
1035,1145,0.030573960373226097,381
1036,1146,0.03423078056296953,385
1037,1147,0.03129245255210062,387
1038,1148,0.030637176378915335,390
1039,1149,0.03111294488776179,386
1040,1150,0.029819081942153353,384
1041,1151,0.023820539872315406,382
1042,1152,0.03019346436590853,385
1043,1153,0.0342287480753779,379
1044,1154,0.03308505963810616,379
1045,1155,0.036070604165469075,378
1046,1156,0.04276916295811694,379
1047,1157,0.04870449502647669,365
1048,1158,0.04779111820784157,377
1049,1159,0.05306875246641856,370
1050,1160,0.05644045605140924,376
1051,1161,0.05655441134324722,379
1052,1162,0.05974989456531981,384
1053,1163,0.0626996878353917,388
1054,1164,0.06230675331127958,380
1055,1165,0.06953316927034714,373
1056,1166,0.06366629303911686,373
1057,1167,0.059920882070013504,373
1058,1168,0.0665988222990889,366
1059,1169,0.05775558390046639,364
1060,1170,0.04994970289602773,374
1061,1171,0.048592569742474855,374
1062,1172,0.05300516294251711,383
1063,1173,0.05237967459302254,382
1064,1174,0.04476101740791733,381
1065,1175,0.04548453018464424,375
1066,1176,0.043073911325233416,388
1067,1177,0.038790065726061355,380
1068,1178,0.047973206905822595,379
1069,1179,0.043888708712802926,380
1070,1180,0.046242150205237746,384
1071,1181,0.056603555343295746,389
1072,1182,0.05705393791059903,385
1073,1183,0.06311845211839867,381
1074,1184,0.06390141160308911,380
1075,1185,0.057226275096999964,380
1076,1186,0.050552437077063014,381
1077,1187,0.06364837592825719,387
1078,1188,0.057167876081683305,386
1079,1189,0.050841452911008916,377
1080,1190,0.05238651514543035,384
1081,1191,0.044024320092300756,389
1082,1192,0.04630247835294616,386
1083,1193,0.049335157827493065,390
1084,1194,0.04749915453082891,389
1085,1195,0.04599635191783462,385
1086,1196,0.04775589733783829,385
1087,1197,0.048666369329722306,389
1088,1198,0.04914849961521814,388
1089,1199,0.052768885893606565,384
1090,1200,0.050835275266848855,392
1091,1201,0.056107415615222304,385
1092,1202,0.043205825090930336,380
1093,1203,0.04389649392442073,385
1094,1204,0.04427296417468172,381
1095,1205,0.04879047914387193,382
1096,1206,0.040978710120004744,379
1097,1207,0.04165368772930235,374
1098,1208,0.05179597133156591,383
1099,1209,0.04838530760965592,369
1100,1210,0.05649093451730934,376
1101,1211,0.051239128189320915,377
1102,1212,0.05498184034984481,368
1103,1213,0.05867076128306123,378
1104,1214,0.05313068571946811,373
1105,1215,0.05603328484383233,370
1106,1216,0.05874422264372466,374
1107,1217,0.059896885530788806,379
1108,1218,0.06085667206308225,377
1109,1219,0.050202127835724884,373
1110,1220,0.052288824264982124,372
1111,1221,0.055041181173426205,366
1112,1222,0.060590608760396965,369
1113,1223,0.06413319564976228,368
1114,1224,0.058796233837995204,368
1115,1225,0.07128759706271827,367
1116,1226,0.06765461215718449,363
1117,1227,0.07753622881684442,374
1118,1228,0.08121928879948104,379
1119,1229,0.0875523207676166,374
1120,1230,0.08831977823783209,375
1121,1231,0.09326023936141124,374
1122,1232,0.0976982950335661,368
1123,1233,0.08678948151981032,362
1124,1234,0.09326894015492171,358
1125,1235,0.09461353625887005,365
1126,1236,0.1053358614634941,376
1127,1237,0.09249993076342143,375
1128,1238,0.07723989894442597,373
1129,1239,0.08050369812672314,382
1130,1240,0.0812980493824055,375
1131,1241,0.07882077015406798,380
1132,1242,0.07916491013226178,384
1133,1243,0.07493797649637124,378
1134,1244,0.06923283545634812,385
1135,1245,0.07046427721049905,380
1136,1246,0.06347416474939885,378
1137,1247,0.07884818212815155,382
1138,1248,0.07417591676525591,380
1139,1249,0.06968186539918296,379
1140,1250,0.072509738292699,382
1141,1251,0.06862447154009232,380
1142,1252,0.06965253332444703,382
1143,1253,0.06525822099673942,380
1144,1254,0.06818107623905824,386
1145,1255,0.05796173481909916,384
1146,1256,0.06621378617977208,385
1147,1257,0.05647556562369095,390
1148,1258,0.053013161501508047,395
1149,1259,0.054889647991034095,388
1150,1260,0.055539433780374944,387
1151,1261,0.048937349563118654,387
1152,1262,0.05222893604626238,384
1153,1263,0.04992313836856761,390
1154,1264,0.0484081947207473,393
1155,1265,0.04825658556662577,388
1156,1266,0.055284375278060564,388
1157,1267,0.05090680799065579,388
1158,1268,0.05692711516374385,381
1159,1269,0.057655820943125644,380
1160,1270,0.05382381617986698,385
1161,1271,0.05509159834055274,386
1162,1272,0.05405445257416958,387
1163,1273,0.05079373516425711,385
1164,1274,0.045388232753721405,383
1165,1275,0.045912185677540344,391
1166,1276,0.043641916136458445,389
1167,1277,0.04162775888834708,387
1168,1278,0.04641567329393657,389
1169,1279,0.05015643111506592,390
1170,1280,0.05015411085800348,381
1171,1281,0.052144044648143456,380
1172,1282,0.0559991545968054,384
1173,1283,0.053356761463806794,378
1174,1284,0.049221872203244546,380
1175,1285,0.061471205211294205,387
1176,1286,0.053279786042917186,388
1177,1287,0.06625688376403124,382
1178,1288,0.06601463485185129,371
1179,1289,0.06900924987239672,377
1180,1290,0.07748552468016633,376
1181,1291,0.06557891163749785,380
1182,1292,0.07091469230694686,379
1183,1293,0.06952936103937686,371
1184,1294,0.07271914648929513,378
1185,1295,0.07641463686215802,380
1186,1296,0.060936510626749624,380
1187,1297,0.07921541971738344,378
1188,1298,0.07379745310208959,371
1189,1299,0.06235330767952742,368
1190,1300,0.07745924315873495,374
1191,1301,0.0742953937173245,380
1192,1302,0.07459828078282267,376
1193,1303,0.07282161736088563,381
1194,1304,0.065534574745356,373
1195,1305,0.06998952771783011,380
1196,1306,0.0742820229958953,378
1197,1307,0.0747907713067255,375
1198,1308,0.07125399459395258,382
1199,1309,0.07262342437496286,376
1200,1310,0.0615681339515346,377
1201,1311,0.06414717067100606,377
1202,1312,0.05835460110179243,386
1203,1313,0.05545325470811511,384
1204,1314,0.047938454688902066,382
1205,1315,0.050394821445929376,385
1206,1316,0.0548598300051862,383
1207,1317,0.060265754649578965,385
1208,1318,0.05970871063084864,384
1209,1319,0.05381523539883054,385
1210,1320,0.060122479742295516,385
1211,1321,0.05454762209402339,387
1212,1322,0.050085038112282515,389
1213,1323,0.0526279115589475,389
1214,1324,0.04389310721563895,390
1215,1325,0.04557308986945741,393
1216,1326,0.043411793497725205,391
1217,1327,0.04401373427458185,389
1218,1328,0.04441603528845854,388
1219,1329,0.04786420970686313,390
1220,1330,0.045314070263132944,387
1221,1331,0.04569611767277308,383
1222,1332,0.04215982256017689,385
1223,1333,0.04251746503435874,383
1224,1334,0.05567492620764664,381
1225,1335,0.05366011959635526,381
1226,1336,0.05217818631324186,388
1227,1337,0.05201708219589508,388
1228,1338,0.05082720081789681,383
1229,1339,0.04502668004225436,379
1230,1340,0.05319667478955069,387
1231,1341,0.056365564401800176,387
1232,1342,0.06034529232332241,388
1233,1343,0.06423965981099745,386
1234,1344,0.06436248412962808,379
1235,1345,0.06358519098098032,380
1236,1346,0.06806015771557626,386
1237,1347,0.0702349191043912,373
1238,1348,0.0676022568645061,374
1239,1349,0.07411089419217329,385
1240,1350,0.07053468140215194,377
1241,1351,0.06267838932091907,379
1242,1352,0.06790052716916373,383
1243,1353,0.07222960694580033,386
1244,1354,0.08548122359487949,384
1245,1355,0.08800733125505038,383
1246,1356,0.09843996964127544,378
1247,1357,0.10118631973945126,379
1248,1358,0.10062834410478826,382
1249,1359,0.10714501319834824,382
1250,1360,0.102734323004998,385
1251,1361,0.09637483780925755,374
1252,1362,0.09162304223463104,380
1253,1363,0.0902983329989024,374
1254,1364,0.0832652706442755,382
1255,1365,0.0825617511845923,383
1256,1366,0.08206145970110137,377
1257,1367,0.07321819595794375,374
1258,1368,0.0746396602457966,373
1259,1369,0.06174986636743906,376
1260,1370,0.06250713164790941,378
1261,1371,0.05689578907333269,381
1262,1372,0.05395641248316866,382
1263,1373,0.05340701427137801,381
1264,1374,0.05765588055753207,384
1265,1375,0.06412163832734692,384
1266,1376,0.06505399661682171,380
1267,1377,0.057754974430151394,384
1268,1378,0.062173760322637175,383
1269,1379,0.06539946014104658,376
1270,1380,0.0748436338931805,382
1271,1381,0.06108774625053182,378
1272,1382,0.06201348107457473,382
1273,1383,0.0733706170987029,386
1274,1384,0.07217980103470127,385
1275,1385,0.0665372538361596,375
1276,1386,0.06753746116229689,381
1277,1387,0.07124171729177282,385
1278,1388,0.06832259146455444,381
1279,1389,0.06841295614205375,385
1280,1390,0.06475006562832274,384
1281,1391,0.055386595764841215,375
1282,1392,0.06087796362681413,385
1283,1393,0.05824097503095296,377
1284,1394,0.05408010116633375,379
1285,1395,0.05709356436972413,389
1286,1396,0.058932350637495516,382
1287,1397,0.05662602871210793,375
1288,1398,0.059452244411710035,379
1289,1399,0.06009984925475583,381
1290,1400,0.052859059687566705,375
1291,1401,0.06462892180431207,378
1292,1402,0.06336459398995395,388
1293,1403,0.05122731725185981,386
1294,1404,0.060937111804111654,389
1295,1405,0.05837911476081834,392
1296,1406,0.06187802332267099,382
1297,1407,0.06644679230261254,384
1298,1408,0.05649971903737188,380
1299,1409,0.05427324113407919,380
1300,1410,0.05881144785162984,379
1301,1411,0.05810556646841519,378
1302,1412,0.06577560246150987,380
1303,1413,0.06419507432018925,387
1304,1414,0.06504729867092192,380
1305,1415,0.06923586325970302,380
1306,1416,0.06951117604949363,378
1307,1417,0.07197845359797969,383
1308,1418,0.06397055041709131,374
1309,1419,0.07375306384502686,383
1310,1420,0.0669102008093999,380
1311,1421,0.06029229633387722,384
1312,1422,0.062877717128412,383
1313,1423,0.06997177763980629,370
1314,1424,0.07782578776872587,384
1315,1425,0.06524570385476808,381
1316,1426,0.06670489981876411,375
1317,1427,0.0771710275496614,379
1318,1428,0.07754896670566708,370
1319,1429,0.08373484228477962,372
1320,1430,0.08131527558464266,373
1321,1431,0.08287114896366778,377
1322,1432,0.08837119184143662,374
1323,1433,0.09353280529708749,364
1324,1434,0.10037075952611725,371
1325,1435,0.08664230007196923,368
1326,1436,0.0855043624138761,367
1327,1437,0.08556177497981447,364
1328,1438,0.07621860284839084,366
1329,1439,0.06866680232447227,368
1330,1440,0.06516601270919246,373
1331,1441,0.07140498249938827,375
1332,1442,0.06982573850132288,373
1333,1443,0.06549596768081944,377
1334,1444,0.06821617857684525,382
1335,1445,0.05817942001807189,383
1336,1446,0.05992085397090858,392
1337,1447,0.05894011833603608,391
1338,1448,0.04558787484947463,389
1339,1449,0.04014908288983789,386
1340,1450,0.04714550397328939,390
1341,1451,0.04399487480010822,390
1342,1452,0.04358180471450722,389
1343,1453,0.047974061369264215,390
1344,1454,0.042291535495233394,389
1345,1455,0.04052398543062228,390
1346,1456,0.037649058092150044,389
1347,1457,0.03516857522080815,382
1348,1458,0.03275460261120048,387
1349,1459,0.03073095076683192,390
1350,1460,0.03326410454490445,388
1351,1461,0.03805840612386593,391
1352,1462,0.041115459118197556,388
1353,1463,0.04380303052134848,388
1354,1464,0.043238665258956914,389
1355,1465,0.049496791650427474,385
1356,1466,0.054758097166661364,384
1357,1467,0.0631087927276012,381
1358,1468,0.05782769043573093,383
1359,1469,0.057443461424818515,379
1360,1470,0.06364688731517289,381
1361,1471,0.0634561524663178,387
1362,1472,0.06692627754727279,383
1363,1473,0.07405769457875686,381
1364,1474,0.06304019563225781,377
1365,1475,0.06487618858414684,382
1366,1476,0.06465618728002286,379
1367,1477,0.07429225904063855,389
1368,1478,0.07866779751553055,391
1369,1479,0.0736983281367781,384
1370,1480,0.0709646671197637,384
1371,1481,0.07789132208795199,382
1372,1482,0.07462371625429876,375
1373,1483,0.0742455765695011,376
1374,1484,0.07726369978672061,374
1375,1485,0.07569958825713345,368
1376,1486,0.08150664500453696,374
1377,1487,0.09543653585811603,376
1378,1488,0.09244225677065143,378
1379,1489,0.08464181830763484,376
1380,1490,0.08624594721351803,380
1381,1491,0.0836686491982493,380
1382,1492,0.07666192344083853,373
